,ID,Boroughs,Year,Price
0,E09000002,Barking & Dagenham,1995,50460.23
1,E09000003,Barnet,1995,93284.52
2,E09000004,Bexley,1995,64958.09
3,E09000005,Brent,1995,71306.57
4,E09000006,Bromley,1995,81671.48
5,E09000007,Camden,1995,120932.89
6,E09000008,Croydon,1995,69158.16
7,E09000009,Ealing,1995,79885.89
8,E09000010,Enfield,1995,72514.69
9,E09000011,Greenwich,1995,62300.1
10,E09000012,Hackney,1995,61296.53
11,E09000013,Hammersmith & Fulham,1995,124902.86
12,E09000014,Haringey,1995,76287.57
13,E09000015,Harrow,1995,84769.53
14,E09000016,Havering,1995,68000.14
15,E09000017,Hillingdon,1995,73834.83
16,E09000018,Hounslow,1995,72231.71
17,E09000019,Islington,1995,92516.49
18,E09000020,Kensington & Chelsea,1995,182694.83
19,E09000021,Kingston upon Thames,1995,80875.85
20,E09000022,Lambeth,1995,67770.99
21,E09000023,Lewisham,1995,60491.26
22,E09000024,Merton,1995,82070.61
23,E09000025,Newham,1995,53539.32
24,E09000026,Redbridge,1995,72189.58
25,E09000027,Richmond upon Thames,1995,109326.12
26,E09000028,Southwark,1995,67885.2
27,E09000029,Sutton,1995,71536.97
28,E09000030,Tower Hamlets,1995,59865.19
29,E09000031,Waltham Forest,1995,61319.45
30,E09000032,Wandsworth,1995,88559.04
31,E09000033,Westminster,1995,133025.28
32,E09000002,Barking & Dagenham,1995,51085.78
33,E09000003,Barnet,1995,93190.17
34,E09000004,Bexley,1995,64787.92
35,E09000005,Brent,1995,72022.26
36,E09000006,Bromley,1995,81657.56
37,E09000007,Camden,1995,119508.86
38,E09000008,Croydon,1995,68951.1
39,E09000009,Ealing,1995,80897.07
40,E09000010,Enfield,1995,73155.2
41,E09000011,Greenwich,1995,60993.27
42,E09000012,Hackney,1995,63187.08
43,E09000013,Hammersmith & Fulham,1995,122087.72
44,E09000014,Haringey,1995,78901.21
45,E09000015,Harrow,1995,83396.11
46,E09000016,Havering,1995,69393.51
47,E09000017,Hillingdon,1995,75031.07
48,E09000018,Hounslow,1995,71051.56
49,E09000019,Islington,1995,94342.37
50,E09000020,Kensington & Chelsea,1995,182345.25
51,E09000021,Kingston upon Thames,1995,81230.14
52,E09000022,Lambeth,1995,65381.52
53,E09000023,Lewisham,1995,60869.27
54,E09000024,Merton,1995,79982.75
55,E09000025,Newham,1995,53153.88
56,E09000026,Redbridge,1995,72141.63
57,E09000027,Richmond upon Thames,1995,111103.04
58,E09000028,Southwark,1995,64799.06
59,E09000029,Sutton,1995,70893.21
60,E09000030,Tower Hamlets,1995,62318.53
61,E09000031,Waltham Forest,1995,60252.12
62,E09000032,Wandsworth,1995,88641.02
63,E09000033,Westminster,1995,131468.31
64,E09000002,Barking & Dagenham,1995,51268.97
65,E09000003,Barnet,1995,92247.52
66,E09000004,Bexley,1995,64367.49
67,E09000005,Brent,1995,72015.76
68,E09000006,Bromley,1995,81449.31
69,E09000007,Camden,1995,120282.21
70,E09000008,Croydon,1995,68712.44
71,E09000009,Ealing,1995,81379.86
72,E09000010,Enfield,1995,72190.44
73,E09000011,Greenwich,1995,61377.83
74,E09000012,Hackney,1995,63593.3
75,E09000013,Hammersmith & Fulham,1995,120635.95
76,E09000014,Haringey,1995,78521.95
77,E09000015,Harrow,1995,83416.24
78,E09000016,Havering,1995,69368.02
79,E09000017,Hillingdon,1995,74188.67
80,E09000018,Hounslow,1995,72097.99
81,E09000019,Islington,1995,93465.86
82,E09000020,Kensington & Chelsea,1995,182878.82
83,E09000021,Kingston upon Thames,1995,81111.49
84,E09000022,Lambeth,1995,66336.52
85,E09000023,Lewisham,1995,60288.03
86,E09000024,Merton,1995,80661.68
87,E09000025,Newham,1995,53458.26
88,E09000026,Redbridge,1995,72501.36
89,E09000027,Richmond upon Thames,1995,107325.47
90,E09000028,Southwark,1995,65763.3
91,E09000029,Sutton,1995,70306.84
92,E09000030,Tower Hamlets,1995,63938.68
93,E09000031,Waltham Forest,1995,60871.08
94,E09000032,Wandsworth,1995,87124.82
95,E09000033,Westminster,1995,132260.34
96,E09000002,Barking & Dagenham,1995,53133.51
97,E09000003,Barnet,1995,90762.87
98,E09000004,Bexley,1995,64277.67
99,E09000005,Brent,1995,72965.63
100,E09000006,Bromley,1995,81124.41
101,E09000007,Camden,1995,120097.9
102,E09000008,Croydon,1995,68610.05
103,E09000009,Ealing,1995,82188.9
104,E09000010,Enfield,1995,71442.92
105,E09000011,Greenwich,1995,61927.72
106,E09000012,Hackney,1995,65139.64
107,E09000013,Hammersmith & Fulham,1995,121424.62
108,E09000014,Haringey,1995,79545.57
109,E09000015,Harrow,1995,83567.88
110,E09000016,Havering,1995,69444.26
111,E09000017,Hillingdon,1995,73911.41
112,E09000018,Hounslow,1995,71890.28
113,E09000019,Islington,1995,93344.49
114,E09000020,Kensington & Chelsea,1995,184176.92
115,E09000021,Kingston upon Thames,1995,81672.8
116,E09000022,Lambeth,1995,66388.77
117,E09000023,Lewisham,1995,59471.03
118,E09000024,Merton,1995,79990.54
119,E09000025,Newham,1995,54479.75
120,E09000026,Redbridge,1995,72228.6
121,E09000027,Richmond upon Thames,1995,106875.0
122,E09000028,Southwark,1995,63073.62
123,E09000029,Sutton,1995,69411.94
124,E09000030,Tower Hamlets,1995,66233.19
125,E09000031,Waltham Forest,1995,60971.4
126,E09000032,Wandsworth,1995,87026.0
127,E09000033,Westminster,1995,133370.2
128,E09000002,Barking & Dagenham,1995,53042.25
129,E09000003,Barnet,1995,90258.0
130,E09000004,Bexley,1995,63997.14
131,E09000005,Brent,1995,73704.05
132,E09000006,Bromley,1995,81542.62
133,E09000007,Camden,1995,119929.28
134,E09000008,Croydon,1995,68844.92
135,E09000009,Ealing,1995,82077.06
136,E09000010,Enfield,1995,70630.78
137,E09000011,Greenwich,1995,63512.99
138,E09000012,Hackney,1995,66193.99
139,E09000013,Hammersmith & Fulham,1995,124433.54
140,E09000014,Haringey,1995,79374.03
141,E09000015,Harrow,1995,83853.66
142,E09000016,Havering,1995,68534.52
143,E09000017,Hillingdon,1995,73117.12
144,E09000018,Hounslow,1995,72877.47
145,E09000019,Islington,1995,94346.4
146,E09000020,Kensington & Chelsea,1995,191474.11
147,E09000021,Kingston upon Thames,1995,82123.51
148,E09000022,Lambeth,1995,69035.11
149,E09000023,Lewisham,1995,58551.38
150,E09000024,Merton,1995,80873.99
151,E09000025,Newham,1995,55803.96
152,E09000026,Redbridge,1995,72366.64
153,E09000027,Richmond upon Thames,1995,107707.68
154,E09000028,Southwark,1995,64420.5
155,E09000029,Sutton,1995,69759.22
156,E09000030,Tower Hamlets,1995,66432.86
157,E09000031,Waltham Forest,1995,61494.17
158,E09000032,Wandsworth,1995,86518.06
159,E09000033,Westminster,1995,133911.11
160,E09000002,Barking & Dagenham,1995,53700.35
161,E09000003,Barnet,1995,90107.23
162,E09000004,Bexley,1995,64252.32
163,E09000005,Brent,1995,74310.48
164,E09000006,Bromley,1995,82382.83
165,E09000007,Camden,1995,121887.46
166,E09000008,Croydon,1995,69052.51
167,E09000009,Ealing,1995,81630.66
168,E09000010,Enfield,1995,71348.31
169,E09000011,Greenwich,1995,64751.56
170,E09000012,Hackney,1995,66921.17
171,E09000013,Hammersmith & Fulham,1995,126175.15
172,E09000014,Haringey,1995,79956.36
173,E09000015,Harrow,1995,84173.25
174,E09000016,Havering,1995,68464.61
175,E09000017,Hillingdon,1995,74005.01
176,E09000018,Hounslow,1995,72331.08
177,E09000019,Islington,1995,97428.94
178,E09000020,Kensington & Chelsea,1995,197265.76
179,E09000021,Kingston upon Thames,1995,82205.67
180,E09000022,Lambeth,1995,68881.16
181,E09000023,Lewisham,1995,58041.44
182,E09000024,Merton,1995,80704.93
183,E09000025,Newham,1995,56067.77
184,E09000026,Redbridge,1995,72279.43
185,E09000027,Richmond upon Thames,1995,112865.05
186,E09000028,Southwark,1995,64155.81
187,E09000029,Sutton,1995,70125.25
188,E09000030,Tower Hamlets,1995,66232.16
189,E09000031,Waltham Forest,1995,61547.8
190,E09000032,Wandsworth,1995,88114.34
191,E09000033,Westminster,1995,134562.19
192,E09000002,Barking & Dagenham,1995,52113.12
193,E09000003,Barnet,1995,91441.25
194,E09000004,Bexley,1995,63722.7
195,E09000005,Brent,1995,74127.04
196,E09000006,Bromley,1995,82898.52
197,E09000007,Camden,1995,124027.58
198,E09000008,Croydon,1995,69142.48
199,E09000009,Ealing,1995,82352.22
200,E09000010,Enfield,1995,71837.54
201,E09000011,Greenwich,1995,65486.34
202,E09000012,Hackney,1995,68390.75
203,E09000013,Hammersmith & Fulham,1995,124381.51
204,E09000014,Haringey,1995,80746.35
205,E09000015,Harrow,1995,84226.7
206,E09000016,Havering,1995,68680.84
207,E09000017,Hillingdon,1995,74671.13
208,E09000018,Hounslow,1995,73717.79
209,E09000019,Islington,1995,98976.14
210,E09000020,Kensington & Chelsea,1995,197963.32
211,E09000021,Kingston upon Thames,1995,82525.79
212,E09000022,Lambeth,1995,69608.72
213,E09000023,Lewisham,1995,58126.38
214,E09000024,Merton,1995,81055.9
215,E09000025,Newham,1995,55458.32
216,E09000026,Redbridge,1995,72880.84
217,E09000027,Richmond upon Thames,1995,114656.6
218,E09000028,Southwark,1995,67024.75
219,E09000029,Sutton,1995,70789.57
